1: успех°сенат°танец°калибр°анемон°рюкзак
2: искус°аудио°косок°ловкач°скидка°чеснок
3: манго°улица°диета°секция°деньги°эмоция
4: домик°паста°ягода°рококо°миньон°ангина
5: бугор°череп°майка°эбонит°земляк°филиал
6: завал°физик°тикер°пловец°брокат°окуляр
7: монах°народ°сбора°отступ°пилюля°пророк
8: радар°рынок°ответ°пролёт°трёшка°прятка
9: ванна°репей°пайка°брюшко°шалфей°матине
10: актёр°вожак°копия°крекер°дизель°жасмин
11: сифон°принц°очерк°бензол°аджика°китель
12: гудок°сталь°комар°шкурка°сорняк°пальто
13: тёрка°крыса°песнь°ячейка°клиент°клетка
14: тайга°аскет°эскиз°джерси°пекарь°дворец
15: скриб°приём°шалаш°лысуха°ученик°долина
16: черта°весть°питьё°взятка°альянс°пустыня
17: каюта°пасть°лапша°рапорт°идейка°скипетр
18: тонус°донор°посол°основа°отвага°панцирь
19: течка°намёк°побег°сеньор°форзац°корабль
20: лютня°сосуд°фотон°штучка°гнездо°анекдот
21: сигма°мошка°балка°панель°сенсор°бакелит
22: элита°кокос°бычок°хирург°отсчёт°мужчина
23: битва°налог°пихта°арахис°беглец°шиллинг
24: отсек°ручка°обмен°целина°ноготь°актриса
25: фикус°водка°шхуна°дождик°корвет°заточка
26: яичко°облик°рейка°срубка°кузнец°базальт
27: силач°испуг°тунец°сальто°шантаж°строчка
28: обход°табло°насос°поляна°допуск°перевоз
29: замок°мираж°селен°фасоль°польза°помидор
30: седок°мопед°порез°ребята°таяние°ужасник
31: оклад°печка°ягодка°офицер°корзина°оболочка
32: лодка°рубеж°мундир°паштет°челюсть°посланец
33: отказ°повар°шутник°карась°трамвай°липкость
34: ореол°модем°костюм°сигнал°порцион°скакалка
35: айфон°штора°чаевые°баннер°банкрот°параметр
36: забор°мысль°житель°футбол°палочка°контракт
37: сарай°купон°пряник°насыпь°поездка°полуночь
38: щипцы°полом°певица°штекер°кастинг°служанка
39: купец°радио°кактус°сальдо°наличие°ромштекс
40: спица°соска°прогул°салака°держава°медальон
41: кубик°навес°кавиар°гроздь°люцерна°спринтер
42: питон°батон°трафик°листок°струйка°передача
43: хаски°наган°труппа°ирония°зависть°пасечник
44: нотка°выезд°галька°тишина°обложка°староста
45: марка°скука°львица°звезда°хозяйка°колготки
46: сосна°мерка°ушанка°монтёр°солитер°доктрина
47: горка°будка°щербет°линеал°величие°профсоюз
48: сирен°падеж°снежок°анкета°ветерок°общество
49: пагон°садик°нагрев°предок°корейка°телескоп
50: лассо°вязка°корпус°осмотр°эмблема°кандидат
51: табун°кучер°услуга°уборка°ипотека°внесение
52: ропот°колон°модель°взятие°уборная°эстрагон
53: пласт°лилия°диплом°лифчик°таблица°финалист
54: обзор°ножны°тряпка°шансон°пошивка°зрелость
55: тонна°слизь°атриум°килька°лимонад°альбинос
56: болид°кабан°янтарь°аккорд°укладка°передник
57: струг°конец°музыка°одеяло°вердикт°обучение
58: рубль°ватин°чучело°прятки°жеребец°летопись
59: ларёк°пудра°высота°пальба°ступень°рождение
60: белка°такса°бритьё°атаман°радиола°отчаяние
61: рукав°грипп°болтун°парадиз°платочек°насекомое
62: белок°шкура°знаток°посадка°такса°бритьё°атаман°радиола°отчаяние
61: рукав°грипп°болтун°парадиз°платочек°насекомое
62: белок°шкура°знаток°посадка°открытка°кодировка
63: часть°дымок°флажок°прибыль°грудинка°колумнист
64: сойка°хурма°овация°лужайка°мститель°специфика
65: слово°ласка°мрамор°рыболов°старение°чарльстон
66: набоб°слава°привет°скрипач°норматив°свидетель
67: шпора°нарез°мышьяк°горилла°торговец°аллегория
68: чашка°архив°стрела°смокинг°кофточка°сочинение
69: музей°покой°стёжка°аудитор°разгадка°переговор
70: дрель°порог°король°девочка°аэробика°провинция
71: олень°относ°стенка°карапуз°перчатка°прикладка
72: лампа°карат°допрос°мандала°ситуация°скрипение
73: бозон°пампа°ладонь°стеллаж°осмеяние°настройка
74: отсев°аванс°кинжал°семестр°баядерка°донорство
75: сумка°сваха°тайфун°папирус°погрузка°тщеславие
76: робот°заряд°телега°частица°звучание°шахматист
77: шкала°транш°раздел°синдром°прогресс°подросток
78: кефир°оазис°конвой°примесь°контраст°искусство
79: сапог°марля°провал°пальчик°жуткость°универсал
80: честь°тропа°фитнес°мигрень°одеколон°чародейка
81: сленг°альфа°кимвал°полиция°лаборант°календаримвал°полиция°лаборант°календарь
82: глина°отчим°тарань°работка°проектор°разгрузка
83: фильм°ярлык°пиджак°нейтрон°акаимвал°полиция°лаборант°календарь
82: глина°отчим°тарань°работка°проектор°разгрузка
83: фильм°ярлык°пиджак°нейтрон°академия°внешность
84: аркад°сырок°стюард°маслина°угощение°положение
85: далия°рулет°стопор°частное°прокурор°универмаг
86: жильё°исток°улыбка°пирожок°туфелька°дворецкий
87: пикап°грлька°дворецкий
87: пикап°графа°грибок°боулинг°рукоятка°киноэкран
88: связь°набор°статуя°степпер°таблетка°катакомба
89: плечо°корма°столик°экзамен°музыкант°аукционер
90: вздох°экран°мудрец°милость°давление°вечеринка
91: ссора°знамя°бамбук°пергола°амаретто°общежитие
92: отлив°ангар°поясок°лоббист°монумент°контролёр
93: икота°сепия°брошка°союзник°мундштук°опасность
